da_id_16,da_pop_16,pr_id_16,pr_name_16,cd_id_16,csd_id_16,csd_name_16,sactype_16,cma_id_16,ct_id_16,ct_pop_16
24230503,550,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.02,4587
24230506,834,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.02,4587
24230507,666,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.02,4587
24230508,373,24,Quebec,2423,2423027,Québec,1,421,4210119.02,4574
24230509,297,24,Quebec,2423,2423027,Québec,1,421,4210119.02,4574
24230510,319,24,Quebec,2423,2423027,Québec,1,421,4210119.02,4574
24230511,370,24,Quebec,2423,2423027,Québec,1,421,4210119.02,4574
24230512,541,24,Quebec,2423,2423027,Québec,1,421,4210119.02,4574
24230513,461,24,Quebec,2423,2423027,Québec,1,421,4210119.02,4574
24230533,685,24,Quebec,2423,2423027,Québec,1,421,4210120.02,6142
24230539,576,24,Quebec,2423,2423027,Québec,1,421,4210120.02,6142
24230540,242,24,Quebec,2423,2423027,Québec,1,421,4210120.02,6142
24230541,976,24,Quebec,2423,2423027,Québec,1,421,4210120.02,6142
24230542,853,24,Quebec,2423,2423027,Québec,1,421,4210120.02,6142
24230544,413,24,Quebec,2423,2423027,Québec,1,421,4210120.02,6142
24230545,531,24,Quebec,2423,2423027,Québec,1,421,4210120.02,6142
24230546,1230,24,Quebec,2423,2423027,Québec,1,421,4210120.02,6142
24230548,631,24,Quebec,2423,2423027,Québec,1,421,4210120.03,3525
24230550,365,24,Quebec,2423,2423027,Québec,1,421,4210120.03,3525
24230552,344,24,Quebec,2423,2423027,Québec,1,421,4210120.01,3138
24230553,716,24,Quebec,2423,2423027,Québec,1,421,4210120.01,3138
24230554,309,24,Quebec,2423,2423027,Québec,1,421,4210120.01,3138
24230555,272,24,Quebec,2423,2423027,Québec,1,421,4210120.01,3138
24230556,430,24,Quebec,2423,2423027,Québec,1,421,4210120.01,3138
24230557,612,24,Quebec,2423,2423027,Québec,1,421,4210120.03,3525
24230558,301,24,Quebec,2423,2423027,Québec,1,421,4210119.03,8207
24230559,628,24,Quebec,2423,2423027,Québec,1,421,4210120.03,3525
24230561,301,24,Quebec,2423,2423027,Québec,1,421,4210119.03,8207
24230562,428,24,Quebec,2423,2423027,Québec,1,421,4210119.03,8207
24230563,803,24,Quebec,2423,2423027,Québec,1,421,4210119.03,8207
24230564,1051,24,Quebec,2423,2423027,Québec,1,421,4210119.03,8207
24230566,423,24,Quebec,2423,2423027,Québec,1,421,4210119.03,8207
24230567,491,24,Quebec,2423,2423027,Québec,1,421,4210119.03,8207
24230568,755,24,Quebec,2423,2423027,Québec,1,421,4210119.03,8207
24230569,921,24,Quebec,2423,2423027,Québec,1,421,4210119.03,8207
24230570,795,24,Quebec,2423,2423027,Québec,1,421,4210119.03,8207
24230571,1398,24,Quebec,2423,2423027,Québec,1,421,4210113.02,7197
24230572,772,24,Quebec,2423,2423027,Québec,1,421,4210113.02,7197
24230574,983,24,Quebec,2423,2423027,Québec,1,421,4210113.02,7197
24230576,1019,24,Quebec,2423,2423027,Québec,1,421,4210113.01,6985
24230577,521,24,Quebec,2423,2423027,Québec,1,421,4210113.01,6985
24230578,1012,24,Quebec,2423,2423027,Québec,1,421,4210113.01,6985
24230579,1031,24,Quebec,2423,2423027,Québec,1,421,4210113.01,6985
24230580,926,24,Quebec,2423,2423027,Québec,1,421,4210113.02,7197
24230581,1218,24,Quebec,2423,2423027,Québec,1,421,4210113.01,6985
24230582,782,24,Quebec,2423,2423027,Québec,1,421,4210113.01,6985
24230583,584,24,Quebec,2423,2423027,Québec,1,421,4210113.01,6985
24230584,449,24,Quebec,2423,2423027,Québec,1,421,4210113.01,6985
24230585,369,24,Quebec,2423,2423027,Québec,1,421,4210113.01,6985
24230586,476,24,Quebec,2423,2423027,Québec,1,421,4210114.00,6085
24230587,549,24,Quebec,2423,2423027,Québec,1,421,4210114.00,6085
24230588,613,24,Quebec,2423,2423027,Québec,1,421,4210114.00,6085
24230589,386,24,Quebec,2423,2423027,Québec,1,421,4210114.00,6085
24230590,457,24,Quebec,2423,2423027,Québec,1,421,4210114.00,6085
24230591,424,24,Quebec,2423,2423027,Québec,1,421,4210114.00,6085
24230592,535,24,Quebec,2423,2423027,Québec,1,421,4210118.00,6201
24230593,494,24,Quebec,2423,2423027,Québec,1,421,4210118.00,6201
24230594,366,24,Quebec,2423,2423027,Québec,1,421,4210118.00,6201
24230595,340,24,Quebec,2423,2423027,Québec,1,421,4210118.00,6201
24230596,436,24,Quebec,2423,2423027,Québec,1,421,4210118.00,6201
24230597,338,24,Quebec,2423,2423027,Québec,1,421,4210118.00,6201
24230598,347,24,Quebec,2423,2423027,Québec,1,421,4210118.00,6201
24230599,548,24,Quebec,2423,2423027,Québec,1,421,4210118.00,6201
24230600,444,24,Quebec,2423,2423027,Québec,1,421,4210118.00,6201
24230601,437,24,Quebec,2423,2423027,Québec,1,421,4210118.00,6201
24230602,627,24,Quebec,2423,2423027,Québec,1,421,4210118.00,6201
24230603,521,24,Quebec,2423,2423027,Québec,1,421,4210118.00,6201
24230604,383,24,Quebec,2423,2423027,Québec,1,421,4210113.02,7197
24230605,393,24,Quebec,2423,2423027,Québec,1,421,4210113.02,7197
24230606,512,24,Quebec,2423,2423027,Québec,1,421,4210113.02,7197
24230607,540,24,Quebec,2423,2423027,Québec,1,421,4210113.02,7197
24230608,455,24,Quebec,2423,2423027,Québec,1,421,4210113.02,7197
24230610,768,24,Quebec,2423,2423027,Québec,1,421,4210118.00,6201
24230611,608,24,Quebec,2423,2423027,Québec,1,421,4210114.00,6085
24230612,684,24,Quebec,2423,2423027,Québec,1,421,4210117.02,4788
24230613,428,24,Quebec,2423,2423027,Québec,1,421,4210117.02,4788
24230614,742,24,Quebec,2423,2423027,Québec,1,421,4210117.02,4788
24230615,667,24,Quebec,2423,2423027,Québec,1,421,4210117.02,4788
24230616,490,24,Quebec,2423,2423027,Québec,1,421,4210117.02,4788
24230618,557,24,Quebec,2423,2423027,Québec,1,421,4210117.01,2978
24230619,455,24,Quebec,2423,2423027,Québec,1,421,4210117.01,2978
24230620,458,24,Quebec,2423,2423027,Québec,1,421,4210117.01,2978
24230621,550,24,Quebec,2423,2423027,Québec,1,421,4210114.00,6085
24230622,338,24,Quebec,2423,2423027,Québec,1,421,4210114.00,6085
24230623,377,24,Quebec,2423,2423027,Québec,1,421,4210114.00,6085
24230626,464,24,Quebec,2423,2423027,Québec,1,421,4210112.02,4059
24230629,417,24,Quebec,2423,2423027,Québec,1,421,4210112.02,4059
24230630,407,24,Quebec,2423,2423027,Québec,1,421,4210112.02,4059
24230631,870,24,Quebec,2423,2423027,Québec,1,421,4210112.02,4059
24230632,1695,24,Quebec,2423,2423027,Québec,1,421,4210112.01,5319
24230633,777,24,Quebec,2423,2423027,Québec,1,421,4210112.01,5319
24230634,501,24,Quebec,2423,2423027,Québec,1,421,4210112.02,4059
24230635,819,24,Quebec,2423,2423027,Québec,1,421,4210112.01,5319
24230636,618,24,Quebec,2423,2423027,Québec,1,421,4210112.02,4059
24230637,453,24,Quebec,2423,2423027,Québec,1,421,4210112.01,5319
24230638,472,24,Quebec,2423,2423027,Québec,1,421,4210112.01,5319
24230639,389,24,Quebec,2423,2423027,Québec,1,421,4210112.01,5319
24230640,714,24,Quebec,2423,2423027,Québec,1,421,4210112.01,5319
24230641,689,24,Quebec,2423,2423027,Québec,1,421,4210120.01,3138
24230642,541,24,Quebec,2423,2423027,Québec,1,421,4210111.00,4527
24230643,469,24,Quebec,2423,2423027,Québec,1,421,4210111.00,4527
24230644,437,24,Quebec,2423,2423027,Québec,1,421,4210039.01,6539
24230645,492,24,Quebec,2423,2423027,Québec,1,421,4210039.01,6539
24230646,433,24,Quebec,2423,2423027,Québec,1,421,4210039.01,6539
24230647,413,24,Quebec,2423,2423027,Québec,1,421,4210039.01,6539
24230648,566,24,Quebec,2423,2423027,Québec,1,421,4210039.01,6539
24230649,422,24,Quebec,2423,2423027,Québec,1,421,4210039.01,6539
24230650,504,24,Quebec,2423,2423027,Québec,1,421,4210039.01,6539
24230651,759,24,Quebec,2423,2423027,Québec,1,421,4210039.01,6539
24230652,622,24,Quebec,2423,2423027,Québec,1,421,4210039.01,6539
24230654,346,24,Quebec,2423,2423027,Québec,1,421,4210039.02,5077
24230656,381,24,Quebec,2423,2423027,Québec,1,421,4210039.02,5077
24230657,343,24,Quebec,2423,2423027,Québec,1,421,4210039.02,5077
24230658,316,24,Quebec,2423,2423027,Québec,1,421,4210039.02,5077
24230659,906,24,Quebec,2423,2423027,Québec,1,421,4210039.02,5077
24230660,1429,24,Quebec,2423,2423027,Québec,1,421,4210039.02,5077
24230661,405,24,Quebec,2423,2423027,Québec,1,421,4210041.09,2524
24230662,876,24,Quebec,2423,2423027,Québec,1,421,4210041.09,2524
24230663,439,24,Quebec,2423,2423027,Québec,1,421,4210041.09,2524
24230664,650,24,Quebec,2423,2423027,Québec,1,421,4210039.02,5077
24230665,532,24,Quebec,2423,2423027,Québec,1,421,4210039.01,6539
24230666,422,24,Quebec,2423,2423027,Québec,1,421,4210041.09,2524
24230667,382,24,Quebec,2423,2423027,Québec,1,421,4210041.09,2524
24230668,471,24,Quebec,2423,2423027,Québec,1,421,4210041.04,6222
24230669,349,24,Quebec,2423,2423027,Québec,1,421,4210041.04,6222
24230670,472,24,Quebec,2423,2423027,Québec,1,421,4210041.04,6222
24230671,560,24,Quebec,2423,2423027,Québec,1,421,4210041.04,6222
24230672,318,24,Quebec,2423,2423027,Québec,1,421,4210041.04,6222
24230673,532,24,Quebec,2423,2423027,Québec,1,421,4210041.08,2532
24230674,438,24,Quebec,2423,2423027,Québec,1,421,4210041.08,2532
24230675,450,24,Quebec,2423,2423027,Québec,1,421,4210160.01,5112
24230676,518,24,Quebec,2423,2423027,Québec,1,421,4210160.01,5112
24230677,477,24,Quebec,2423,2423027,Québec,1,421,4210160.01,5112
24230678,330,24,Quebec,2423,2423027,Québec,1,421,4210160.01,5112
24230679,549,24,Quebec,2423,2423027,Québec,1,421,4210160.01,5112
24230680,435,24,Quebec,2423,2423027,Québec,1,421,4210160.01,5112
24230682,403,24,Quebec,2423,2423027,Québec,1,421,4210041.08,2532
24230684,1446,24,Quebec,2423,2423027,Québec,1,421,4210041.05,8949
24230685,3377,24,Quebec,2423,2423027,Québec,1,421,4210041.05,8949
24230686,1525,24,Quebec,2423,2423027,Québec,1,421,4210041.05,8949
24230687,443,24,Quebec,2423,2423027,Québec,1,421,4210041.05,8949
24230688,625,24,Quebec,2423,2423027,Québec,1,421,4210041.05,8949
24230690,343,24,Quebec,2423,2423027,Québec,1,421,4210240.01,8130
24230692,624,24,Quebec,2423,2423027,Québec,1,421,4210041.07,2319
24230693,419,24,Quebec,2423,2423027,Québec,1,421,4210160.05,4861
24230694,388,24,Quebec,2423,2423027,Québec,1,421,4210160.05,4861
24230695,934,24,Quebec,2423,2423027,Québec,1,421,4210160.05,4861
24230696,451,24,Quebec,2423,2423027,Québec,1,421,4210160.05,4861
24230698,846,24,Quebec,2423,2423027,Québec,1,421,4210160.05,4861
24230701,482,24,Quebec,2423,2423027,Québec,1,421,4210160.05,4861
24230702,611,24,Quebec,2423,2423027,Québec,1,421,4210160.03,4508
24230703,420,24,Quebec,2423,2423027,Québec,1,421,4210160.01,5112
24230704,671,24,Quebec,2423,2423027,Québec,1,421,4210160.05,4861
24230705,390,24,Quebec,2423,2423027,Québec,1,421,4210160.01,5112
24230706,567,24,Quebec,2423,2423027,Québec,1,421,4210160.01,5112
24230707,562,24,Quebec,2423,2423027,Québec,1,421,4210160.01,5112
24230708,728,24,Quebec,2423,2423027,Québec,1,421,4210160.03,4508
24230710,414,24,Quebec,2423,2423027,Québec,1,421,4210160.01,5112
24230711,533,24,Quebec,2423,2423027,Québec,1,421,4210041.04,6222
24230712,604,24,Quebec,2423,2423027,Québec,1,421,4210041.04,6222
24230713,358,24,Quebec,2423,2423027,Québec,1,421,4210041.04,6222
24230721,454,24,Quebec,2423,2423027,Québec,1,421,4210240.01,8130
24230724,336,24,Quebec,2423,2423027,Québec,1,421,4210041.07,2319
24230725,309,24,Quebec,2423,2423027,Québec,1,421,4210041.07,2319
24230726,690,24,Quebec,2423,2423027,Québec,1,421,4210240.01,8130
24230727,435,24,Quebec,2423,2423027,Québec,1,421,4210240.01,8130
24230728,408,24,Quebec,2423,2423027,Québec,1,421,4210240.01,8130
24230729,338,24,Quebec,2423,2423027,Québec,1,421,4210240.01,8130
24230730,377,24,Quebec,2423,2423027,Québec,1,421,4210240.01,8130
24230732,496,24,Quebec,2423,2423027,Québec,1,421,4210041.05,8949
24230733,4651,24,Quebec,2423,2423027,Québec,1,421,4210041.02,8952
24230734,1897,24,Quebec,2423,2423027,Québec,1,421,4210041.02,8952
24230735,368,24,Quebec,2423,2423027,Québec,1,421,4210041.02,8952
24230736,423,24,Quebec,2423,2423027,Québec,1,421,4210041.02,8952
24230737,699,24,Quebec,2423,2423027,Québec,1,421,4210041.02,8952
24230738,914,24,Quebec,2423,2423027,Québec,1,421,4210041.02,8952
24230739,540,24,Quebec,2423,2423027,Québec,1,421,4210240.02,6862
24230740,464,24,Quebec,2423,2423027,Québec,1,421,4210240.02,6862
24230741,1592,24,Quebec,2423,2423027,Québec,1,421,4210240.02,6862
24230742,734,24,Quebec,2423,2423027,Québec,1,421,4210240.02,6862
24230743,634,24,Quebec,2423,2423027,Québec,1,421,4210240.01,8130
24230744,500,24,Quebec,2423,2423027,Québec,1,421,4210240.01,8130
24230745,392,24,Quebec,2423,2423027,Québec,1,421,4210240.01,8130
24230746,3559,24,Quebec,2423,2423027,Québec,1,421,4210240.01,8130
24230747,113,24,Quebec,2423,2423027,Québec,1,421,4210240.02,6862
24230748,1483,24,Quebec,2423,2423027,Québec,1,421,4210240.02,6862
24230749,645,24,Quebec,2423,2423027,Québec,1,421,4210240.02,6862
24230750,563,24,Quebec,2423,2423027,Québec,1,421,4210240.02,6862
24230751,728,24,Quebec,2423,2423027,Québec,1,421,4210240.02,6862
24230752,451,24,Quebec,2423,2423027,Québec,1,421,4210271.01,3969
24230753,587,24,Quebec,2423,2423027,Québec,1,421,4210271.02,4279
24230754,416,24,Quebec,2423,2423027,Québec,1,421,4210271.01,3969
24230755,430,24,Quebec,2423,2423027,Québec,1,421,4210272.00,1432
24230756,626,24,Quebec,2423,2423027,Québec,1,421,4210271.01,3969
24230757,621,24,Quebec,2423,2423027,Québec,1,421,4210271.01,3969
24230758,391,24,Quebec,2423,2423027,Québec,1,421,4210271.01,3969
24230759,483,24,Quebec,2423,2423027,Québec,1,421,4210271.01,3969
24230760,778,24,Quebec,2423,2423027,Québec,1,421,4210280.03,5603
24230761,320,24,Quebec,2423,2423027,Québec,1,421,4210280.03,5603
24230762,374,24,Quebec,2423,2423027,Québec,1,421,4210280.03,5603
24230763,504,24,Quebec,2423,2423027,Québec,1,421,4210271.01,3969
24230764,477,24,Quebec,2423,2423027,Québec,1,421,4210271.01,3969
24230765,631,24,Quebec,2423,2423027,Québec,1,421,4210272.00,1432
24230766,371,24,Quebec,2423,2423027,Québec,1,421,4210272.00,1432
24230767,428,24,Quebec,2423,2423027,Québec,1,421,4210273.02,3038
24230768,400,24,Quebec,2423,2423027,Québec,1,421,4210270.01,4230
24230769,848,24,Quebec,2423,2423027,Québec,1,421,4210033.02,3422
24230770,392,24,Quebec,2423,2423027,Québec,1,421,4210033.02,3422
24230771,516,24,Quebec,2423,2423027,Québec,1,421,4210033.02,3422
24230772,420,24,Quebec,2423,2423027,Québec,1,421,4210033.01,3491
24230773,473,24,Quebec,2423,2423027,Québec,1,421,4210033.01,3491
24230774,486,24,Quebec,2423,2423027,Québec,1,421,4210033.01,3491
24230775,529,24,Quebec,2423,2423027,Québec,1,421,4210033.01,3491
24230776,656,24,Quebec,2423,2423027,Québec,1,421,4210033.01,3491
24230777,409,24,Quebec,2423,2423027,Québec,1,421,4210033.01,3491
24230778,518,24,Quebec,2423,2423027,Québec,1,421,4210033.01,3491
24230779,342,24,Quebec,2423,2423027,Québec,1,421,4210033.02,3422
24230780,393,24,Quebec,2423,2423027,Québec,1,421,4210033.02,3422
24230781,439,24,Quebec,2423,2423027,Québec,1,421,4210033.02,3422
24230782,492,24,Quebec,2423,2423027,Québec,1,421,4210033.02,3422
24230783,704,24,Quebec,2423,2423027,Québec,1,421,4210270.01,4230
24230784,460,24,Quebec,2423,2423027,Québec,1,421,4210270.01,4230
24230785,3579,24,Quebec,2423,2423027,Québec,1,421,4210040.03,8277
24230786,970,24,Quebec,2423,2423027,Québec,1,421,4210040.03,8277
24230787,455,24,Quebec,2423,2423027,Québec,1,421,4210040.03,8277
24230790,280,24,Quebec,2423,2423027,Québec,1,421,4210040.03,8277
24230791,868,24,Quebec,2423,2423027,Québec,1,421,4210040.01,4260
24230792,864,24,Quebec,2423,2423027,Québec,1,421,4210040.03,8277
24230793,711,24,Quebec,2423,2423027,Québec,1,421,4210040.03,8277
24230794,334,24,Quebec,2423,2423027,Québec,1,421,4210040.03,8277
24230795,839,24,Quebec,2423,2423027,Québec,1,421,4210040.01,4260
24230796,424,24,Quebec,2423,2423027,Québec,1,421,4210040.01,4260
24230797,568,24,Quebec,2423,2423027,Québec,1,421,4210040.01,4260
24230798,528,24,Quebec,2423,2423027,Québec,1,421,4210040.01,4260
24230799,519,24,Quebec,2423,2423027,Québec,1,421,4210040.01,4260
24230800,514,24,Quebec,2423,2423027,Québec,1,421,4210040.01,4260
24230801,430,24,Quebec,2423,2423027,Québec,1,421,4210280.01,4105
24230802,914,24,Quebec,2423,2423027,Québec,1,421,4210280.01,4105
24230803,540,24,Quebec,2423,2423027,Québec,1,421,4210280.02,4476
24230804,377,24,Quebec,2423,2423027,Québec,1,421,4210280.02,4476
24230805,752,24,Quebec,2423,2423027,Québec,1,421,4210290.01,3812
24230806,401,24,Quebec,2423,2423027,Québec,1,421,4210290.01,3812
24230807,461,24,Quebec,2423,2423027,Québec,1,421,4210290.01,3812
24230808,291,24,Quebec,2423,2423027,Québec,1,421,4210290.01,3812
24230809,308,24,Quebec,2423,2423027,Québec,1,421,4210290.01,3812
24230810,355,24,Quebec,2423,2423027,Québec,1,421,4210290.01,3812
24230811,512,24,Quebec,2423,2423027,Québec,1,421,4210290.01,3812
24230812,292,24,Quebec,2423,2423027,Québec,1,421,4210290.01,3812
24230815,535,24,Quebec,2423,2423027,Québec,1,421,4210311.02,2829
24230816,480,24,Quebec,2423,2423027,Québec,1,421,4210273.01,4506
24230817,420,24,Quebec,2423,2423027,Québec,1,421,4210273.01,4506
24230818,634,24,Quebec,2423,2423027,Québec,1,421,4210273.01,4506
24230819,419,24,Quebec,2423,2423027,Québec,1,421,4210273.01,4506
24230820,321,24,Quebec,2423,2423027,Québec,1,421,4210273.01,4506
24230821,1255,24,Quebec,2423,2423027,Québec,1,421,4210273.01,4506
24230822,517,24,Quebec,2423,2423027,Québec,1,421,4210273.01,4506
24230823,600,24,Quebec,2423,2423027,Québec,1,421,4210273.03,3398
24230824,676,24,Quebec,2423,2423027,Québec,1,421,4210273.03,3398
24230825,516,24,Quebec,2423,2423027,Québec,1,421,4210311.02,2829
24230826,540,24,Quebec,2423,2423027,Québec,1,421,4210273.03,3398
24230827,543,24,Quebec,2423,2423027,Québec,1,421,4210273.03,3398
24230828,658,24,Quebec,2423,2423027,Québec,1,421,4210311.02,2829
24230829,703,24,Quebec,2423,2423027,Québec,1,421,4210311.02,2829
24230830,417,24,Quebec,2423,2423027,Québec,1,421,4210311.02,2829
24230834,446,24,Quebec,2423,2423027,Québec,1,421,4210037.00,4004
24230835,303,24,Quebec,2423,2423027,Québec,1,421,4210037.00,4004
24230836,702,24,Quebec,2423,2423027,Québec,1,421,4210037.00,4004
24230837,439,24,Quebec,2423,2423027,Québec,1,421,4210037.00,4004
24230838,435,24,Quebec,2423,2423027,Québec,1,421,4210037.00,4004
24230839,857,24,Quebec,2423,2423027,Québec,1,421,4210029.00,2369
24230840,622,24,Quebec,2423,2423027,Québec,1,421,4210029.00,2369
24230843,545,24,Quebec,2423,2423027,Québec,1,421,4210011.00,1632
24230844,452,24,Quebec,2423,2423027,Québec,1,421,4210007.00,2226
24230845,436,24,Quebec,2423,2423027,Québec,1,421,4210007.00,2226
24230846,493,24,Quebec,2423,2423027,Québec,1,421,4210007.00,2226
24230847,392,24,Quebec,2423,2423027,Québec,1,421,4210007.00,2226
24230848,453,24,Quebec,2423,2423027,Québec,1,421,4210007.00,2226
24230849,769,24,Quebec,2423,2423027,Québec,1,421,4210006.00,4905
24230850,713,24,Quebec,2423,2423027,Québec,1,421,4210006.00,4905
24230851,686,24,Quebec,2423,2423027,Québec,1,421,4210110.00,4273
24230852,567,24,Quebec,2423,2423027,Québec,1,421,4210110.00,4273
24230853,514,24,Quebec,2423,2423027,Québec,1,421,4210110.00,4273
24230854,539,24,Quebec,2423,2423027,Québec,1,421,4210102.00,1845
24230855,650,24,Quebec,2423,2423027,Québec,1,421,4210102.00,1845
24230856,656,24,Quebec,2423,2423027,Québec,1,421,4210102.00,1845
24230857,372,24,Quebec,2423,2423027,Québec,1,421,4210103.00,3180
24230860,383,24,Quebec,2423,2423027,Québec,1,421,4210103.00,3180
24230861,555,24,Quebec,2423,2423027,Québec,1,421,4210003.00,7022
24230862,262,24,Quebec,2423,2423027,Québec,1,421,4210003.00,7022
24230863,373,24,Quebec,2423,2423027,Québec,1,421,4210003.00,7022
24230865,454,24,Quebec,2423,2423027,Québec,1,421,4210005.00,3495
24230866,896,24,Quebec,2423,2423027,Québec,1,421,4210005.00,3495
24230867,384,24,Quebec,2423,2423027,Québec,1,421,4210003.00,7022
24230868,489,24,Quebec,2423,2423027,Québec,1,421,4210003.00,7022
24230869,556,24,Quebec,2423,2423027,Québec,1,421,4210016.00,2448
24230870,448,24,Quebec,2423,2423027,Québec,1,421,4210016.00,2448
24230871,470,24,Quebec,2423,2423027,Québec,1,421,4210016.00,2448
24230872,461,24,Quebec,2423,2423027,Québec,1,421,4210016.00,2448
24230873,513,24,Quebec,2423,2423027,Québec,1,421,4210016.00,2448
24230874,953,24,Quebec,2423,2423027,Québec,1,421,4210024.00,953
24230875,370,24,Quebec,2423,2423027,Québec,1,421,4210025.00,710
24230876,340,24,Quebec,2423,2423027,Québec,1,421,4210025.00,710
24230882,660,24,Quebec,2423,2423027,Québec,1,421,4210018.00,1154
24230883,510,24,Quebec,2423,2423027,Québec,1,421,4210023.00,510
24230884,494,24,Quebec,2423,2423027,Québec,1,421,4210018.00,1154
24230885,626,24,Quebec,2423,2423027,Québec,1,421,4210320.05,3370
24230886,501,24,Quebec,2423,2423027,Québec,1,421,4210320.05,3370
